0.5000266289170318,0.5527774923242157,0.6049396261106298,0.6559308712127233,0.7051821363502304,0.7521437494083454,0.7962915920909749,0.8371329493788453,0.8742120085091931,0.9071149461052934,0.9354745466805738,0.9589743009721818,0.9773519383642698,0.9904023539771513,0.9979798977543456,1.0,0.9964401152247676,0.9873399737662828,0.9728011383760118,0.9529858707212117,0.928115320452493,0.8984670570480081,0.8643719719802979,0.8262105857793693,0.7844088012072818,0.7394331499412256,0.6917855858148163,0.6419978827279847,0.5906256997479777,0.5382423796383146,0.48543255002764263,0.4327855986330811,0.3808890953582724,0.3303222346792648,0.28164937150493047,0.2354137226553855,0.1921313042534956,0.1522851726916287,0.11632003344773079,0.08463727791940957,0.05759050366777229,0.03548156806765154,0.01855721940771517,0.007006343039306623,0.0009578533085561095,0.00047925479899849777,0.005575888942049964,0.01619087440359706,0.03220574191201804,0.05344175644259691,0.07966191200199498,0.11057357674986036,0.14583175893650588,0.18504295720693764,0.227769552299658,0.2735346911263755,0.321827608723529,0.3721093286796192,0.42381867841832155,0.47637855220343567,0.5292023519669374,0.5817005340768607,0.6332871889793458,0.6833865802823039,0.7314395703008257,0.7769098603515676,0.8192899761509097,0.8581069315164246,0.892927507161532,0.9233630856689902,0.9490739886821766,0.9697732679086289,0.9852299076260994,0.9952714029493315,0.9997856850826358,0.9987223720713538,0.9920933310931098,0.9799725460133637,0.9624952916834164,0.9398566241961768,0.912309203949288,0.8801604758114717,0.8437692378630302,0.8035416370053206,0.7599266361304688,0.7134110034402894,0.6645138798364633,0.6137809850129753,0.5617785269141267,0.5090868825320307,0.45629412056947705,0.40398943825892886,0.35275658558649503,0.30316735031026343,0.25577517648389986,0.2111089877064136,0.1696672840341446,0.13191257843675502,0.09826623488960201,0.06910376571224586
0.5265024105901743,0.5790315343563944,0.6306789184691943,0.6808681487639796,0.7290390849016227,0.7746541118530474,0.8172041399885503,0.8562142868074486,0.8912491768967263,0.921917800968123,0.9478778797440518,0.9688396839888993,0.9845692680519859,0.9948910808340081,0.999689925037096,0.9989122428321386,0.9925667135946009,0.9807241570377595,0.9635167428244469,0.9411365154784851,0.913833251058636,0.8819116695158057,0.8457280338451796,0.805686173988687,0.7622329798632999,0.7158534138155338,0.6670650981659942,0.6164125382500472,0.5644610454287617,0.5117904278927842,0.458988519673347,0.4066446200803403,0.3553429167870375,0.30565596596359196,0.2581383022247207,0.21332024970819008,0.1717020033559874,0.1337480464544402,0.09988196673671838,0.07048172890294929,0.04587545631931942,0.026337768974793174,0.012086718565932337,0.0032813549160169244,0.000019950888608611177,0.002338905606531182,0.010212338216970448,0.023552376736502838,0.04221013875237912,0.06597739303488048,0.09458888351620598,0.12772528969896965,0.16501679045446185,0.20604719143666275,0.2503585700477231,0.2974563861144479,0.34681500123774645,0.39788354521595143,0.45009206406939956,0.5028578810508257,0.5555920996490715,0.6077061760088964,0.6586184874149481,0.7077608235318756,0.7545847279546619,0.7985676192938627,0.8392186234809581,0.8760840522019931,0.9087524663170443,0.9368592677548977,0.9600907686347728,0.9781876922013801,0.9909480665008917,0.9982294785027523,0.9999506635100517,0.9960924121197362,0.9866977846104659,0.9718716303654267,0.9517794176936166,0.9266453871094593,0.8967500486811975,0.8624270513790823,0.8240594593632091,0.7820754767697435,0.7369436687093627,0.6891677318142718,0.6392808726974696,0.587839857063862,0.5354187958885067,0.4826027380117997,0.4299811406618483,0.378141290776744,0.327661750548506,0.2791059003401364,0.23301565104053953,0.18990539603095521,0.1502562702624279,0.1145107805162681,0.08306786677683284,0.05627844983453165
0.5529039134733256,0.6050639251885493,0.6560516609710877,0.7052980687066758,0.7522535304918745,0.7963939966822925,0.8372268345845028,0.8742963265169281,0.9071887558782106,0.9355370244596521,0.9590247494698924,0.9773897945467016,0.9904271953477899,0.9979914470693741,0.9999981283624979,0.996424843523273,0.9873114724416658,0.9727597255192556,0.9529320085233383,0.9280496100462472,0.8983902317988756,0.8642848893017286,0.8261142175635566,0.7843042229782924,0.7393215288515407,0.6916681676192452,0.6418759778803342,0.5905006687756414,0.5381156179580159,0.48530547237178867,0.43265962326054525,0.38076562822582016,0.3302026537502771,0.2815350113705485,0.23530585963971376,0.1920311421691018,0.1521938294043103,0.11623852840049592,0.08456652075491525,0.05753128407619536,0.035434546973295525,0.01852292159272147,0.006985151286786536,0.0009500041305136133,0.0004848357967223055,0.005594837828433203,0.016222979698296416,0.03225064530169529,0.05349895677989835,0.07973077089864249,0.11065332570142579,0.14592150789935807,0.1851417045316355,0.2278761959099264,0.27364804081890437,0.3219463994513197,0.3722322346706241,0.4239443279718185,0.47650554299898396,0.5293292667150737,0.581825956336854,0.6334097189674797,0.6835048504942635,0.7315522607738155,0.7770157133958525,0.8193878103863464,0.8581956550573326,0.8930061298027626,0.9234307299371755,0.9491298996288327,0.96981682153581,0.9852606178505684,0.9952889270275269,0.999789827435884,0.9987130864686377,0.9920707211670341,0.979936864103555,0.9624469360202713,0.9397961344563827,0.9122372552327257,0.8800778711067146,0.843676899085539,0.803440594708341,0.7598180180034697,0.7132960217233107,0.6643938177908238,0.6136571825993503,0.5616523658378277,0.5089597708223831,0.4561674768654126,0.4038646759761747,0.35263509714304353,0.30305049158620284,0.25566425168901497,0.2110052348244706,0.16957186100627789,0.13182655023820095,0.09819056164395719,0.0690392919759444,0.04469808597410074
0.5791570671684013,0.6308016299801809,0.6809866694437302,0.7291520919919806,0.774760344130648,0.8173024118407898,0.8563035014645953,0.8913283386724944,0.9219860263720969,0.9479344073419418,0.9688838829005813,0.9846006449924811,0.9949092856188253,0.9996947544904885,0.9989036430546613,0.9925447805646588,0.9806891355404339,0.9634690237195555,0.9410766313383635,0.9137618702243278,0.8818295886379963,0.845636168993123,0.8055855504263508,0.7621247206068372,0.7157387270997848,0.6669452639598973,0.6162888939714599,0.5643349710181164,0.5116633304121678,0.4588618176028892,0.4065197274871685,0.3552212275434845,0.3055388381907872,0.2580270431351876,0.21321610101661143,0.17160612742096154,0.13366151330590167,0.09980574213379173,0.07041666355553178,0.04582227639367384,0.02629706798911812,0.012058950766363902,0.0032668302069824608,0.0000188313741170186,0.0023512037810005577,0.01023791682578331,0.023590950307844808,0.04226127678326769,0.06604052479582292,0.09466330442086376,0.12781016916774426,0.16511118118423357,0.2061500399732331,0.25046872854296126,0.29757262513692956,0.3469360234939083,0.39800800002862025,0.45021856245212355,0.5029850112097474,0.5557184427393538,0.6078303219698346,0.6587390507070483,0.7078764586002683,0.754694144246252,0.7986695956606409,0.8393120218087053,0.8761678301122809,0.9088256888007722,0.9369211176075251,0.9601405555767872,0.9782248605822087,0.9909722015002768,0.9982403107603812,0.9999480721317722,0.9960764260268028,0.9866685822167625,0.971829537586267,0.9517249043083428,0.9265790615184378,0.8966726511157252,0.8623394456399852,0.8239626231803326,0.7819704908899344,0.7368317048347169,0.6890500395252731,0.6391587655069622,0.587714697757502,0.5352919813152982,0.4824756834944633,0.4298552642010197,0.3780179972252789,0.3275424159325197,0.2789918565017809,0.23290817077387355,0.1898056788768497,0.15016542912100556,0.11442982922630465,0.08299770880073773,0.05621986817519988,0.03439516327238465
0.605188217476481,0.6561724406434338,0.7054139877936382,0.7523632952705508,0.7964963821153593,0.8373206979923282,0.874380620330526,0.9072625393307062,0.9355994740857748,0.9590751682963163,0.9774276198706645,0.9904520050171753,0.9980029641941692,0.9999962244050432,0.9964095397328159,0.9872829396172068,0.9727182821033348,0.952878117048035,0.9279838719710592,0.8983133807980896,0.8641977830761977,0.8260178282682713,0.7841996263725787,0.7392098922929745,0.6915507370352776,0.6417540638630324,0.5903756319547387,0.5379888538155079,0.4851783956675622,0.43253365224285456,0.38064216880282753,0.33008308379932116,0.2814206653602488,0.23519801373654317,0.19193099999464278,0.1521025086021527,0.11615704816270236,0.08449579044725465,0.057472093089105995,0.03538755591183987,0.018488654903856185,0.006963991406237673,0.0009421872145759498,0.0004904490866211061,0.005613818676662342,0.016255116267800577,0.03229557893009123,0.05355618598235185,0.079799656964723,0.1107330998234789,0.1460112797528366,0.18524047221162437,0.22798285711297547,0.273761405145358,0.3220652016908553,0.372355148922717,0.42406998244354727,0.4766325353150197,0.5294561795689812,0.5819513733090446,0.6335322403332527,0.6836231088455316,0.7316649362801572,0.7771215485345685,0.8194856239771291,0.8582843554449092,0.8930847270403869,0.9234983468349995,0.949185781543841,0.9698603447940657,0.9852912967077704,0.9953064190901891,0.9997939374826447,0.9987037686290386,0.9920480794334613,0.9799011511706259,0.9623985504646174,0.9397356162883093,0.9121652798693884,0.8799952418340814,0.8435845380932614,0.8033395327975925,0.7597093830826216,0.7131810262198311,0.6642737451198992,0.61353337284024,0.5615262007778201,0.508832658535265,0.4560408359965629,0.40373991990967356,0.3525136182275098,0.30293364559538616,0.2555533426905923,0.21090150062590668,0.16947645934019648,0.13174054584142192,0.09811491437443738,0.06897484610021226,0.044645560744762176,0.025398586962136024
0.6309243330374015,0.6811051784255738,0.7292650842708461,0.7748665586484748,0.8174006631831833,0.8563926930907259,0.891407475153115,0.9220542244991003,0.947990905985465,0.9689280515036468,0.9846319906083724,0.9949274584126508,0.9996995516435393,0.9988950110279826,0.992522815696575,0.9806540829713584,0.9634212746560837,0.9410167186871862,0.913690462644688,0.8817474830790731,0.8455442817996252,0.8054849071115892,0.7620164444074129,0.7156240264396305,0.6668254189635806,0.6161652421772624,0.5642088924503488,0.5115362321793135,0.4587351181934729,0.40639484093861894,0.3550995476606721,0.3054217229903714,0.257915799689377,0.21311197086549452,0.171510272716216,0.13357500384051846,0.0997295434025798,0.07035162597964506,0.04576912582942781,0.02625639762702281,0.01203121451077813,0.003252337610284816,0.000017744181924594277,0.0023635341269963375,0.01026352709629672,0.02362955467769986,0.04231244440575244,0.06610368461118567,0.09473775152966271,0.1278950726979275,0.16520559356414288,0.20625290750704173,0.2505789031705184,0.2976888772467656,0.34705705564639594,0.3981324614361404,0.45034506405462027,0.50311214117743,0.5558447822295182,0.6079544609619547,0.6588596037394087,0.7079920802325012,0.7548035440752202,0.7987715527220656,0.8394053982038268,0.8762515837074508,0.9088988848582605,0.9369829392177241,0.9601903127753858,0.9782619980505867,0.9909963047631771,0.9982511108116889,0.9999454484367757,0.9960604078674298,0.9866393483647762,0.9717874143080732,0.95167036172367,0.9265127083535358,0.8965952279096304,0.8622518164796875,0.8238657660570718,0.7818654867842618,0.7367197256521409,0.6889323350171225,0.6390366493224547,0.5875895327826703,0.53516516446241,0.48234863011168383,0.42972939227632095,0.3778947115608897,0.3274230924665348,0.2788778269519035,0.23280070777470369,0.18970598177654086,0.15007461059586732,0.11434890286270215,0.0829275777828907,0.05616131520513011,0.03434884183452229,0.0177335972727353
0.656293210221954,0.7055298936036243,0.7524730437372792,0.796598748383557,0.8374145395962541,0.874464889944538,0.9073362964580104,0.935661895554905,0.9591255574481946,0.9774654143337134,0.9904767829837037,0.998014449127986,0.9999942881277586,0.9963942038543853,0.9872543752947507,0.9726768081309285,0.9528241962987857,0.9279181062311789,0.8982365040506181,0.864110653309336,0.8259214178997444,0.7840950113969023,0.739098240272743,0.6914332940705036,0.6416321406839608,0.590250589293352,0.5378620872189854,0.4850513199231793,0.43240768558815174,0.3805187170972748,0.3299635248341257,0.28130633348142325,0.23509018495284484,0.19183087773659102,0.15201121029105952,0.11607559273961617,0.08442508700099882,0.057412930710330726,0.03534059488632193,0.018454419343334444,0.006942863399027849,0.0009344025612485195,0.0004960946683320594,0.0056328314855107415,0.016287284110032257,0.032340542794301874,0.05361344404625774,0.0798685701957842,0.11081289911086399,0.14610107449113766,0.1853392602405216,0.22808953590191108,0.2738747840984084,0.32218401543445646,0.37247807142795325,0.42419564182538727,0.4767595291433332,0.5295830905204585,0.582076784985326,0.6336547530687436,0.6837413553284641,0.7317775968125669,0.7772273657608743,0.8195834169169353,0.8583730326734201,0.8931632988693252,0.9235659363580915,0.9492416344235893,0.9699038376805835,0.9853219441957216,0.9953238791361879,0.9997980152226521,0.9986944185531589,0.992025405893856,0.9798654072168853,0.962350135019583,0.9396750696958678,0.9120932778639291,0.8799125879989135,0.8434921548921677,0.8032384512796097,0.7596007313749489,0.7130660169372869,0.6641536618314512,0.6134095557436473,0.5614000317422609,0.5087055456788928,0.4559141979711111,0.4036151700674927,0.35239214884774844,0.3028168123453675,0.25544244949580064,0.21079778511743058,0.16938107904206415,0.13165456525197936,0.09803929308593431,0.06891042808921496,0.04459306495289076,0.025358599272267874,0.011421698617779417
0.68122367570185,0.7293780617309147,0.7749727553996616,0.81749889400938,0.8564818616800747,0.8914865863334726,0.9221223953447248,0.9480473756709689,0.9689721897952409,0.9846633048976329,0.9949455992143098,0.9997043164959385,0.9988863467526606,0.9925008189917695,0.9806189993327986,0.9633734956371186,0.940956777528826,0.9136190283243328,0.8816653528443436,0.8454523722706256,0.8053842440509074,0.7619081512720264,0.7155093118424871,0.6667055631847912,0.6160415828754479,0.5640828097336096,0.5114091332024366,0.4586084214532876,0.4062699604427639,0.3549778771464674,0.30530462036991557,0.25780457189447903,0.21300785926157143,0.17141443924794714,0.1334885180638842,0.09965337054800873,0.07028661617949311,0.045716004630018216,0.02621575789113611,0.01200350980096796,0.003237877126860846,0.00001668931210167458,0.0023758966437211733,0.010289169026855583,0.023668189843572017,0.04236364161652563,0.06616687247688456,0.0948122248377898,0.1279800002840306,0.1653000275880854,0.20635579403143764,0.2506890939232714,0.29780514243644046,0.34717809768738644,0.39825692943046537,0.45047156886871165,0.5032392709456527,0.5559711181113952,0.6080785929772321,0.6589801465042352,0.7081076884211011,0.7549129274344931,0.7988734904715459,0.839498752660286,0.8763353129820894,0.9089720544847791,0.9370447325814988,0.9602400402273517,0.9782991046041134,0.991020376288035,0.9982618786559775,0.9999427924252319,0.9960443576426521,0.986610083056397,0.9717452605335689,0.951615789943126,0.9264463276190414,0.8965177790679177,0.8621641639038525,0.8237688879996861,0.7817604644595144,0.7366077311688717,0.688814618297428,0.6389145241518406,0.5874643621474592,0.5350383453380406,0.4822215778716737,0.42960352489588793,0.3777714337915453,0.3273037801582605,0.27876381169788184,0.2326932620499753,0.1896063047364721,0.14998381469288521,0.11426800143069257,0.0828574737278219,0.05610279092810861,0.03430255049974402,0.017700055517810558,0.006480599263653973
0.7056457861291416,0.7525827758849649,0.7967010954802681,0.837508359390214,0.8745491353535163,0.9074100272553555,0.9357242888630074,0.95917591692227,0.977503177933405,0.9905015292457732,0.9980259018700822,0.9999923195307696,0.9963788358889722,0.9872257794761437,0.9726353036047176,0.9527702462790759,0.9278523128308567,0.8981596015614302,0.8640235000067756,0.8258249864642087,0.7839903780580258,0.7389865727980645,0.6913158387325153,0.6415102083509999,0.5901255407995648,0.5377353181766433,0.48492424514685395,0.4322817233045801,0.3803952731171424,0.3298439768624201,0.2811920157414629,0.23498237329558966,0.1917307754014189,0.15191993447693264,0.1159941621365037,0.08435441042071902,0.057353796943694205,0.03529366389977771,0.01842021491336932,0.006921767266523096,0.0009266501710343911,0.0005017725414902156,0.005651876253749154,0.01631948322291179,0.03238553689141989,0.05367073096791443,0.07993751058736982,0.11089272355842217,0.14619089210845754,0.18543806861193948,0.22819623226983668,0.27398817767072514,0.3223028406744423,0.37260100217838527,0.42432130610921454,0.476886524475716,0.5297099995612995,0.5822021913575898,0.6337772571660321,0.6838595899354163,0.7318902423637614,0.7773331650679293,0.8196811891994438,0.8584616867371329,0.8932418452844971,0.9236334985020814,0.9492974582644663,0.9699473001925517,0.9853525603124415,0.9953413071643938,0.9998020606556431,0.9986850362416027,0.9920027005496832,0.9798296322446429,0.9623016896882972,0.9396144946829736,0.9120212492210017,0.879829909606552,0.8433997494882277,0.803137350160926,0.7594920628874733,0.7129509938831109,0.6640335679332425,0.6132857313175744,0.5612738587393029,0.508578432261485,0.455787562797246,0.403490426457693,0.3522706890116091,0.3026999918437011,0.2553315721118076,0.21069408830574393,0.1692857201180472,0.13156860847542712,0.09796369778333534,0.06884603794711665,0.04454059860187935,0.025318642266644452,0.01139469690043993,0.0029241616483329227
0.7294910243648833,0.7750789343773439,0.8175971043130297,0.8565710072268773,0.891565672208453,0.9221905389045635,0.9481038163948032,0.9690162977725104,0.984694587858239,0.9949637080226298,0.999709049047378,0.9988776502292553,0.9924787904516642,0.9805838846270224,0.9633256866657482,0.9408968078671583,0.9135475672678802,0.8815831979391164,0.8453604404120659,0.8052835612508134,0.761799841207678,0.715394583315769,0.6665856966312772,0.6159179160740106,0.5639567228760484,0.5112820334897539,0.4584817273905244,0.406145086007677,0.35485621600873435,0.30518753033698975,0.2576933597576851,0.21290376621157184,0.17131862702234973,0.1334020559815896,0.09957722357500298,0.07022163415927825,0.0456629127988781,0.02617514878408534,0.011975836638724443,0.00322344875764552,0.00001566676471637532,0.00238829133037605,0.010314842615802138,0.023706855802963705,0.042414868412277054,0.06623008838883664,0.09488672434043073,0.1280649519205632,0.1653944832499568,0.20645869953977103,0.25079930079409896,0.2979214206984382,0.3472991496090549,0.3983814040035491,0.4505980768862192,0.5033664005062,0.5560974503768206,0.6082027180076424,0.6591006789937357,0.7082232831585934,0.7550222943170014,0.7989754089024924,0.8395920851720478,0.8764190179307833,0.9090451976755966,0.9371064976948542,0.9602897379294701,0.97833618024039,0.9910444160732941,0.9982726142925508,0.9999401040973124,0.9960282753535078,0.9865807862935162,0.9717030762654782,0.9515611889702368,0.9263799193192477,0.8964403045955925,0.8620764879181485,0.8236719890144388,0.7816554239224803,0.7364957213921529,0.6886968893738,0.6387923900030132,0.587339185859959,0.5349115239503891,0.4820945267826442,0.4294776620678563,0.3776481639252165,0.32718447901541203,0.2786498107470815,0.2325858336066378,0.18950664776308757,0.14989304141792548,0.1141871249355062,0.08278739664006697,0.05604429534791619,0.034256289271042524,0.01766654494220758,0.006460213338221067,0.0007623634897930613
